,PADD,Year,Rel_Demand,Rel_Refining,Rel_Crude_oil,Rel_Ethanol,Rel_Natural_Gas
1,3,2022,1,1,1,1,1
2,5,2022,1,1,1,1,1
3,4,2022,1,1,1,1,1
4,1,2022,1,1,1,1,1
5,2,2022,1,1,1,1,1
6,3,2023,0.40056117,0.730368259,0.709826094,0.1909,1
7,5,2023,0.400563345,0.520792937,0.520792937,0.1909,1
8,4,2023,0.400604108,0.532564834,0.514172814,0.1909,1
9,1,2023,0.400572869,0.211963275,0.307874241,0.1909,1
10,2,2023,0.400572029,0.505155686,0.729559573,0.1909,1
11,3,2024,1,1,1,1,1.00886242
12,5,2024,1,1,1,1,1.00886242
13,4,2024,1,1,1,1,1.00886242
14,1,2024,1,1,1,1,1.00886242
15,2,2024,1,1,1,1,1.00886242
16,3,2025,1,1,1,1,0.992655229
17,5,2025,1,1,1,1,0.992655229
18,4,2025,1,1,1,1,0.992655229
19,1,2025,1,1,1,1,0.992655229
20,2,2025,1,1,1,1,0.992655229
21,3,2026,1,1,1,1,0.992485938
22,5,2026,1,1,1,1,0.992485938
23,4,2026,1,1,1,1,0.992485938
24,1,2026,1,1,1,1,0.992485938
25,2,2026,1,1,1,1,0.992485938
26,3,2027,1,1,1,1,0.982303391
27,5,2027,1,1,1,1,0.982303391
28,4,2027,1,1,1,1,0.982303391
29,1,2027,1,1,1,1,0.982303391
30,2,2027,1,1,1,1,0.982303391
31,3,2028,1,1,1,1,0.981287606
32,5,2028,1,1,1,1,0.981287606
33,4,2028,1,1,1,1,0.981287606
34,1,2028,1,1,1,1,0.981287606
35,2,2028,1,1,1,1,0.981287606
36,3,2029,1,1,1,1,0.97754946
37,5,2029,1,1,1,1,0.97754946
38,4,2029,1,1,1,1,0.97754946
39,1,2029,1,1,1,1,0.97754946
40,2,2029,1,1,1,1,0.97754946
41,3,2030,1,1,1,1,0.975889017
42,5,2030,1,1,1,1,0.975889017
43,4,2030,1,1,1,1,0.975889017
44,1,2030,1,1,1,1,0.975889017
45,2,2030,1,1,1,1,0.975889017
46,3,2031,1,1,1,1,0.995259947
47,5,2031,1,1,1,1,0.995259947
48,4,2031,1,1,1,1,0.995259947
49,1,2031,1,1,1,1,0.995259947
50,2,2031,1,1,1,1,0.995259947
51,3,2032,1,1,1,1,0.995190009
52,5,2032,1,1,1,1,0.995190009
53,4,2032,1,1,1,1,0.995190009
54,1,2032,1,1,1,1,0.995190009
55,2,2032,1,1,1,1,0.995190009
56,3,2033,1,1,1,1,0.992895605
57,5,2033,1,1,1,1,0.992895605
58,4,2033,1,1,1,1,0.992895605
59,1,2033,1,1,1,1,0.992895605
60,2,2033,1,1,1,1,0.992895605
61,3,2034,1,1,1,1,0.992737332
62,5,2034,1,1,1,1,0.992737332
63,4,2034,1,1,1,1,0.992737332
64,1,2034,1,1,1,1,0.992737332
65,2,2034,1,1,1,1,0.992737332
66,3,2035,1,1,1,1,0.99742645
67,5,2035,1,1,1,1,0.99742645
68,4,2035,1,1,1,1,0.99742645
69,1,2035,1,1,1,1,0.99742645
70,2,2035,1,1,1,1,0.99742645
71,3,2036,1,1,1,1,0.997405972
72,5,2036,1,1,1,1,0.997405972
73,4,2036,1,1,1,1,0.997405972
74,1,2036,1,1,1,1,0.997405972
75,2,2036,1,1,1,1,0.997405972
76,3,2037,1,1,1,1,0.991062432
77,5,2037,1,1,1,1,0.991062432
78,4,2037,1,1,1,1,0.991062432
79,1,2037,1,1,1,1,0.991062432
80,2,2037,1,1,1,1,0.991062432
81,3,2038,1,1,1,1,0.990810493
82,5,2038,1,1,1,1,0.990810493
83,4,2038,1,1,1,1,0.990810493
84,1,2038,1,1,1,1,0.990810493
85,2,2038,1,1,1,1,0.990810493
86,3,2039,1,1,1,1,0.98693931
87,5,2039,1,1,1,1,0.98693931
88,4,2039,1,1,1,1,0.98693931
89,1,2039,1,1,1,1,0.98693931
90,2,2039,1,1,1,1,0.98693931
91,3,2040,1,1,1,1,0.986394216
92,5,2040,1,1,1,1,0.986394216
93,4,2040,1,1,1,1,0.986394216
94,1,2040,1,1,1,1,0.986394216
95,2,2040,1,1,1,1,0.986394216
96,3,2041,1,1,1,1,1.001337852
97,5,2041,1,1,1,1,1.001337852
98,4,2041,1,1,1,1,1.001337852
99,1,2041,1,1,1,1,1.001337852
100,2,2041,1,1,1,1,1.001337852
101,3,2042,1,1,1,1,1.001332384
102,5,2042,1,1,1,1,1.001332384
103,4,2042,1,1,1,1,1.001332384
104,1,2042,1,1,1,1,1.001332384
105,2,2042,1,1,1,1,1.001332384
106,3,2043,1,1,1,1,1.030605006
107,5,2043,1,1,1,1,1.030605006
108,4,2043,1,1,1,1,1.030605006
109,1,2043,1,1,1,1,1.030605006
110,2,2043,1,1,1,1,1.030605006
111,3,2044,1,1,1,1,1.027978385
112,5,2044,1,1,1,1,1.027978385
113,4,2044,1,1,1,1,1.027978385
114,1,2044,1,1,1,1,1.027978385
115,2,2044,1,1,1,1,1.027978385
116,3,2045,1,1,1,1,1.030907501
117,5,2045,1,1,1,1,1.030907501
118,4,2045,1,1,1,1,1.030907501
119,1,2045,1,1,1,1,1.030907501
120,2,2045,1,1,1,1,1.030907501
121,3,2046,1,1,1,1,1.028230971
122,5,2046,1,1,1,1,1.028230971
123,4,2046,1,1,1,1,1.028230971
124,1,2046,1,1,1,1,1.028230971
125,2,2046,1,1,1,1,1.028230971
126,3,2047,1,1,1,1,1.028472939
127,5,2047,1,1,1,1,1.028472939
128,4,2047,1,1,1,1,1.028472939
129,1,2047,1,1,1,1,1.028472939
130,2,2047,1,1,1,1,1.028472939
131,3,2048,1,1,1,1,1.026185858
132,5,2048,1,1,1,1,1.026185858
133,4,2048,1,1,1,1,1.026185858
134,1,2048,1,1,1,1,1.026185858
135,2,2048,1,1,1,1,1.026185858
136,3,2049,1,1,1,1,1.03021732
137,5,2049,1,1,1,1,1.03021732
138,4,2049,1,1,1,1,1.03021732
139,1,2049,1,1,1,1,1.03021732
140,2,2049,1,1,1,1,1.03021732
141,3,2050,1,1,1,1,1.027654035
142,5,2050,1,1,1,1,1.027654035
143,4,2050,1,1,1,1,1.027654035
144,1,2050,1,1,1,1,1.027654035
145,2,2050,1,1,1,1,1.027654035
