ISO,Country,IEA,R5_region,AIM/CGE.REGION,AIM/CGE.NAME,GCAM4.REGION,GCAM4.NAME,IMAGE.REGION,IMAGE.NAME,MESSAGE-GLOBIOM.REGION,MESSAGE-GLOBIOM.NAME,REMIND-MAGPIE.REGION,REMIND-MAGPIE.NAME,LeQuere
ATG,Antigua and Barbuda,Antigua and Barbuda,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean,Antigua and Barbuda
DZA,Algeria,Algeria,R5MAF,XNF,North Africa,Africa_Northern,Africa_Northern,NAF,N. Africa,MEA,Middle East and North Africa,MEA,Middle East and North Africa,Algeria
AZE,Azerbaijan,Azerbaijan,R5REF,CIS,Former USSR,Central Asia,Central Asia,RUS,Russia,FSU,Former Soviet Union,MEA,Middle East and North Africa,Azerbaijan
ALB,Albania,Albania,R5OECD,XER,Rest of Europe,Europe_Non_EU,Europe_Non_EU,CEU,C. Europe,EEU,Eastern Europe,ROW,rest of the World,Albania
ARM,Armenia,Armenia,R5REF,CIS,Former USSR,Central Asia,Central Asia,RUS,Russia,FSU,Former Soviet Union,MEA,Middle East and North Africa,Armenia
AGO,Angola,Angola,R5MAF,XAF,Other Africa,Africa_Southern,Africa_Southern,RSAF,Rest S. Africa,AFR,Sub-saharan Africa,AFR,Sub-saharan Africa,Angola
ASM,American Samoa,American Samoa,R5ASIA,XSA,Rest of Asia,Southeast Asia,Southeast Asia,OCE,Oceania,PAS,Other Pacific Asia,OAS,other Asia,American Samoa
ARG,Argentina,Argentina,R5LAM,XLM,Rest of Brazil,Argentina,Argentina,RSAM,Rest S. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean,Argentina
AUS,Australia,Australia,R5OECD,XOC,New Zealand and Australia,Australia_NZ,Australia_NZ,OCE,Oceania,PAO,Pacific OECD,ROW,rest of the World,Australia
BHR,Bahrain,Bahrain,R5MAF,XME,Middle East,Middle East,Middle East,ME,Middle East,MEA,Middle East and North Africa,MEA,Middle East and North Africa,Bahrain
BRB,Barbados,Barbados,R5LAM,XLM,Rest of Brazil,Central America and Caribbean,Central America and Caribbean,RCAM,Rest C. America,LAM,Latin America and the Caribbean,LAM,Latin America and the Caribbean,Barbados
